country_code	postal_code	place_name	place_code	latitude	longitude
PT	4505-123	Aveiro	PT-01	41.03	-8.54
PT	4505-124	Aveiro	PT-01	41.03	-8.54
PT	4505-125	Aveiro	PT-01	41.03	-8.54
PT	4505-126	Aveiro	PT-01	41.03	-8.54
PT	4505-127	Aveiro	PT-01	41.03	-8.54
PT	4505-128	Aveiro	PT-01	41.03	-8.54
PT	4505-129	Aveiro	PT-01	41.03	-8.54
PT	4505-147	Aveiro	PT-01	41.03	-8.54
PT	4505-007	Aveiro	PT-01	41.03	-8.54
PT	4505-027	Aveiro	PT-01	41.03	-8.54
PT	4505-028	Aveiro	PT-01	41.03	-8.54
PT	4505-029	Aveiro	PT-01	41.03	-8.54
PT	4505-030	Aveiro	PT-01	41.03	-8.54
PT	4505-031	Aveiro	PT-01	41.03	-8.54
PT	4505-032	Aveiro	PT-01	41.03	-8.54
PT	4505-033	Aveiro	PT-01	41.03	-8.54
PT	4505-034	Aveiro	PT-01	41.03	-8.54
PT	4505-035	Aveiro	PT-01	41.03	-8.54
PT	4505-036	Aveiro	PT-01	41.03	-8.54
PT	4505-037	Aveiro	PT-01	41.03	-8.54
PT	4505-038	Aveiro	PT-01	41.03	-8.54
PT	4505-039	Aveiro	PT-01	41.03	-8.54
PT	4505-041	Aveiro	PT-01	41.03	-8.54
PT	4505-026	Aveiro	PT-01	41.03	-8.54
PT	4505-025	Aveiro	PT-01	41.03	-8.54
PT	4505-008	Aveiro	PT-01	41.03	-8.54
PT	4505-009	Aveiro	PT-01	41.03	-8.54
PT	4505-010	Aveiro	PT-01	41.03	-8.54
PT	4505-013	Aveiro	PT-01	41.03	-8.54
PT	4505-014	Aveiro	PT-01	41.03	-8.54
PT	4505-015	Aveiro	PT-01	41.03	-8.54
PT	4505-016	Aveiro	PT-01	41.03	-8.54
PT	4505-017	Aveiro	PT-01	41.03	-8.54
PT	4505-018	Aveiro	PT-01	41.03	-8.54
PT	4505-020	Aveiro	PT-01	41.03	-8.54
PT	4505-021	Aveiro	PT-01	41.03	-8.54
PT	4505-022	Aveiro	PT-01	41.03	-8.54
PT	4505-023	Aveiro	PT-01	41.03	-8.54
PT	4505-024	Aveiro	PT-01	41.03	-8.54
PT	4505-042	Aveiro	PT-01	41.03	-8.54
PT	4505-043	Aveiro	PT-01	41.03	-8.54
PT	4505-044	Aveiro	PT-01	41.03	-8.54
PT	4505-063	Aveiro	PT-01	41.03	-8.54
PT	4505-064	Aveiro	PT-01	41.03	-8.54
PT	4505-065	Aveiro	PT-01	41.03	-8.54
PT	4505-066	Aveiro	PT-01	41.03	-8.54
PT	4505-067	Aveiro	PT-01	41.03	-8.54
PT	4505-068	Aveiro	PT-01	41.03	-8.54
PT	4505-069	Aveiro	PT-01	41.03	-8.54
PT	4505-070	Aveiro	PT-01	41.03	-8.54
PT	4505-071	Aveiro	PT-01	41.03	-8.54
PT	4505-072	Aveiro	PT-01	41.03	-8.54
PT	4505-073	Aveiro	PT-01	41.03	-8.54
PT	4505-074	Aveiro	PT-01	41.03	-8.54
PT	4505-075	Aveiro	PT-01	41.03	-8.54
PT	4505-076	Aveiro	PT-01	41.03	-8.54
PT	4505-062	Aveiro	PT-01	41.03	-8.54
PT	4505-061	Aveiro	PT-01	41.03	-8.54
PT	4505-045	Aveiro	PT-01	41.03	-8.54
PT	4505-046	Aveiro	PT-01	41.03	-8.54
PT	4505-047	Aveiro	PT-01	41.03	-8.54
PT	4505-048	Aveiro	PT-01	41.03	-8.54
PT	4505-049	Aveiro	PT-01	41.03	-8.54
PT	4505-050	Aveiro	PT-01	41.03	-8.54
PT	4505-052	Aveiro	PT-01	41.03	-8.54
PT	4505-053	Aveiro	PT-01	41.03	-8.54
PT	4505-054	Aveiro	PT-01	41.03	-8.54
PT	4505-055	Aveiro	PT-01	41.03	-8.54
PT	4505-056	Aveiro	PT-01	41.03	-8.54
PT	4505-058	Aveiro	PT-01	41.03	-8.54
PT	4505-059	Aveiro	PT-01	41.03	-8.54
PT	4505-060	Aveiro	PT-01	41.03	-8.54
PT	4505-078	Aveiro	PT-01	41.03	-8.54
PT	4505-221	Aveiro	PT-01	40.99	-8.53
PT	4505-238	Aveiro	PT-01	40.99	-8.53
PT	4505-239	Aveiro	PT-01	40.99	-8.53
PT	4505-240	Aveiro	PT-01	40.99	-8.53
PT	4505-241	Aveiro	PT-01	40.99	-8.53
PT	4505-242	Aveiro	PT-01	40.99	-8.53
PT	4505-243	Aveiro	PT-01	40.99	-8.53
PT	4505-244	Aveiro	PT-01	40.99	-8.53
PT	4505-245	Aveiro	PT-01	40.99	-8.53
PT	4505-246	Aveiro	PT-01	40.99	-8.53
PT	4505-247	Aveiro	PT-01	40.99	-8.53
PT	4505-248	Aveiro	PT-01	40.99	-8.53
PT	4505-249	Aveiro	PT-01	40.99	-8.53
PT	4505-250	Aveiro	PT-01	40.99	-8.53
PT	4505-251	Aveiro	PT-01	40.99	-8.53
PT	4505-237	Aveiro	PT-01	40.99	-8.53
PT	4505-236	Aveiro	PT-01	40.99	-8.53
PT	4505-222	Aveiro	PT-01	40.99	-8.53
PT	4505-223	Aveiro	PT-01	40.99	-8.53
PT	4505-224	Aveiro	PT-01	40.99	-8.53
PT	4505-225	Aveiro	PT-01	40.99	-8.53
PT	4505-226	Aveiro	PT-01	40.99	-8.53
PT	4505-227	Aveiro	PT-01	40.99	-8.53
PT	4505-228	Aveiro	PT-01	40.99	-8.53
PT	4505-229	Aveiro	PT-01	40.99	-8.53
PT	4505-230	Aveiro	PT-01	40.99	-8.53
PT	4505-231	Aveiro	PT-01	40.99	-8.53
PT	4505-232	Aveiro	PT-01	40.99	-8.53
PT	4505-233	Aveiro	PT-01	40.99	-8.53
PT	4505-234	Aveiro	PT-01	40.99	-8.53
PT	4505-235	Aveiro	PT-01	40.99	-8.53
PT	4505-252	Aveiro	PT-01	40.99	-8.53
PT	4505-253	Aveiro	PT-01	40.99	-8.53
PT	4505-254	Aveiro	PT-01	40.99	-8.53
PT	4505-272	Aveiro	PT-01	40.99	-8.53
PT	4505-273	Aveiro	PT-01	40.99	-8.53
PT	4505-274	Aveiro	PT-01	40.99	-8.53
PT	4505-275	Aveiro	PT-01	40.99	-8.53
PT	4505-276	Aveiro	PT-01	40.99	-8.53
PT	4505-277	Aveiro	PT-01	40.99	-8.53
PT	4505-278	Aveiro	PT-01	40.99	-8.53
PT	4505-279	Aveiro	PT-01	40.99	-8.53
PT	4505-280	Aveiro	PT-01	40.99	-8.53
PT	4505-281	Aveiro	PT-01	40.99	-8.53
PT	4505-282	Aveiro	PT-01	40.99	-8.53
PT	4505-283	Aveiro	PT-01	40.99	-8.53
PT	4505-284	Aveiro	PT-01	40.99	-8.53
PT	4505-285	Aveiro	PT-01	40.99	-8.53
PT	4505-271	Aveiro	PT-01	40.99	-8.53
PT	4505-269	Aveiro	PT-01	40.99	-8.53
PT	4505-255	Aveiro	PT-01	40.99	-8.53
PT	4505-256	Aveiro	PT-01	40.99	-8.53
PT	4505-257	Aveiro	PT-01	40.99	-8.53
PT	4505-258	Aveiro	PT-01	40.99	-8.53
PT	4505-259	Aveiro	PT-01	40.99	-8.53
PT	4505-260	Aveiro	PT-01	40.99	-8.53
PT	4505-261	Aveiro	PT-01	40.99	-8.53
PT	4505-262	Aveiro	PT-01	40.99	-8.53
PT	4505-263	Aveiro	PT-01	40.99	-8.53
PT	4505-264	Aveiro	PT-01	40.99	-8.53
PT	4505-265	Aveiro	PT-01	40.99	-8.53
PT	4505-266	Aveiro	PT-01	40.99	-8.53
PT	4505-267	Aveiro	PT-01	40.99	-8.53
PT	4505-268	Aveiro	PT-01	40.99	-8.53
PT	4505-286	Aveiro	PT-01	40.99	-8.53
PT	4505-148	Aveiro	PT-01	41.03	-8.54
PT	4505-167	Aveiro	PT-01	41.03	-8.54
PT	4505-168	Aveiro	PT-01	41.03	-8.54
PT	4505-169	Aveiro	PT-01	41.03	-8.54
PT	4505-170	Aveiro	PT-01	41.03	-8.54
PT	4505-171	Aveiro	PT-01	41.03	-8.54
PT	4505-172	Aveiro	PT-01	41.03	-8.54
PT	4505-173	Aveiro	PT-01	41.03	-8.54
PT	4505-174	Aveiro	PT-01	41.03	-8.54
PT	4505-175	Aveiro	PT-01	41.03	-8.54
PT	4505-176	Aveiro	PT-01	41.03	-8.54
PT	4505-177	Aveiro	PT-01	41.03	-8.54
PT	4505-179	Aveiro	PT-01	41.03	-8.54
PT	4505-180	Aveiro	PT-01	41.03	-8.54
PT	4505-181	Aveiro	PT-01	41.03	-8.54
PT	4505-166	Aveiro	PT-01	41.03	-8.54
PT	4505-165	Aveiro	PT-01	41.03	-8.54
PT	4505-149	Aveiro	PT-01	41.03	-8.54
PT	4505-150	Aveiro	PT-01	41.03	-8.54
PT	4505-151	Aveiro	PT-01	41.03	-8.54
PT	4505-152	Aveiro	PT-01	41.03	-8.54
PT	4505-153	Aveiro	PT-01	41.03	-8.54
PT	4505-155	Aveiro	PT-01	41.03	-8.54
PT	4505-156	Aveiro	PT-01	41.03	-8.54
PT	4505-157	Aveiro	PT-01	41.03	-8.54
PT	4505-159	Aveiro	PT-01	41.03	-8.54
PT	4505-160	Aveiro	PT-01	41.03	-8.54
PT	4505-161	Aveiro	PT-01	41.03	-8.54
PT	4505-162	Aveiro	PT-01	41.03	-8.54
PT	4505-163	Aveiro	PT-01	41.03	-8.54
PT	4505-164	Aveiro	PT-01	41.03	-8.54
PT	4505-182	Aveiro	PT-01	41.03	-8.54
PT	4505-184	Aveiro	PT-01	41.03	-8.54
PT	4505-185	Aveiro	PT-01	41.03	-8.54
PT	4505-203	Aveiro	PT-01	41.03	-8.54
PT	4505-204	Aveiro	PT-01	41.03	-8.54
PT	4505-205	Aveiro	PT-01	41.03	-8.54
PT	4505-206	Aveiro	PT-01	41.03	-8.54
PT	4505-207	Aveiro	PT-01	41.03	-8.54
PT	4505-208	Aveiro	PT-01	41.03	-8.54
PT	4505-209	Aveiro	PT-01	41.03	-8.54
PT	4505-210	Aveiro	PT-01	41.03	-8.54
PT	4505-211	Aveiro	PT-01	41.03	-8.54
PT	4505-212	Aveiro	PT-01	41.03	-8.54
PT	4505-213	Aveiro	PT-01	41.03	-8.54
PT	4505-214	Aveiro	PT-01	41.03	-8.54
PT	4505-215	Aveiro	PT-01	41.03	-8.54
PT	4505-218	Aveiro	PT-01	41.03	-8.54
PT	4505-202	Aveiro	PT-01	41.03	-8.54
PT	4505-201	Aveiro	PT-01	41.03	-8.54
PT	4505-186	Aveiro	PT-01	41.03	-8.54
PT	4505-187	Aveiro	PT-01	41.03	-8.54
PT	4505-188	Aveiro	PT-01	41.03	-8.54
PT	4505-189	Aveiro	PT-01	41.03	-8.54
PT	4505-190	Aveiro	PT-01	41.03	-8.54
PT	4505-191	Aveiro	PT-01	41.03	-8.54
PT	4505-192	Aveiro	PT-01	41.03	-8.54
PT	4505-193	Aveiro	PT-01	41.03	-8.54
PT	4505-194	Aveiro	PT-01	41.03	-8.54
PT	4505-195	Aveiro	PT-01	41.03	-8.54
PT	4505-196	Aveiro	PT-01	41.03	-8.54
PT	4505-197	Aveiro	PT-01	41.03	-8.54
PT	4505-198	Aveiro	PT-01	41.03	-8.54
PT	4505-200	Aveiro	PT-01	41.03	-8.54
PT	4505-220	Aveiro	PT-01	40.99	-8.53
PT	3700-844	Aveiro	PT-01	40.95	-8.46
PT	3700-861	Aveiro	PT-01	40.96	-8.45
PT	3700-862	Aveiro	PT-01	40.96	-8.45
PT	3700-863	Aveiro	PT-01	40.96	-8.45
PT	3700-864	Aveiro	PT-01	40.96	-8.45
PT	3700-865	Aveiro	PT-01	40.95	-8.45
PT	3700-866	Aveiro	PT-01	40.94	-8.44
PT	3700-867	Aveiro	PT-01	40.95	-8.45
PT	3700-868	Aveiro	PT-01	40.94	-8.44
PT	3700-869	Aveiro	PT-01	40.94	-8.44
PT	3700-870	Aveiro	PT-01	40.94	-8.44
PT	3700-871	Aveiro	PT-01	40.94	-8.44
PT	3700-872	Aveiro	PT-01	40.95	-8.45
PT	3700-873	Aveiro	PT-01	40.95	-8.45
PT	3700-874	Aveiro	PT-01	40.95	-8.45
PT	3700-860	Aveiro	PT-01	40.96	-8.45
PT	3700-859	Aveiro	PT-01	40.95	-8.46
PT	3700-845	Aveiro	PT-01	40.95	-8.46
PT	3700-846	Aveiro	PT-01	40.95	-8.46
PT	3700-847	Aveiro	PT-01	40.95	-8.46
PT	3700-848	Aveiro	PT-01	40.95	-8.46
PT	3700-849	Aveiro	PT-01	40.95	-8.46
PT	3700-850	Aveiro	PT-01	40.95	-8.46
PT	3700-851	Aveiro	PT-01	40.95	-8.46
PT	3700-852	Aveiro	PT-01	40.95	-8.46
PT	3700-853	Aveiro	PT-01	40.95	-8.46
PT	3700-854	Aveiro	PT-01	40.95	-8.46
PT	3700-855	Aveiro	PT-01	40.95	-8.46
PT	3700-856	Aveiro	PT-01	40.95	-8.46
PT	3700-857	Aveiro	PT-01	40.95	-8.46
PT	3700-858	Aveiro	PT-01	40.95	-8.46
PT	3700-875	Aveiro	PT-01	40.94	-8.44
PT	3700-876	Aveiro	PT-01	40.94	-8.44
PT	3700-877	Aveiro	PT-01	40.94	-8.44
PT	3700-894	Aveiro	PT-01	40.95	-8.45
PT	3700-895	Aveiro	PT-01	40.96	-8.45
PT	3700-896	Aveiro	PT-01	40.94	-8.46
PT	3700-898	Aveiro	PT-01	40.94	-8.44
PT	3700-899	Aveiro	PT-01	40.95	-8.47
PT	3700-900	Aveiro	PT-01	40.95	-8.45
PT	3700-901	Aveiro	PT-01	40.94	-8.46
PT	3700-902	Aveiro	PT-01	40.94	-8.46
PT	3700-903	Aveiro	PT-01	40.94	-8.46
PT	3700-904	Aveiro	PT-01	40.94	-8.46
PT	3700-905	Aveiro	PT-01	40.94	-8.45
PT	3700-992	Aveiro	PT-01	40.95	-8.45
PT	3700-993	Aveiro	PT-01	40.92	-8.47
PT	3700-998	Aveiro	PT-01	40.92	-8.5
PT	3700-893	Aveiro	PT-01	40.95	-8.44
PT	3700-892	Aveiro	PT-01	40.93	-8.46
PT	3700-878	Aveiro	PT-01	40.94	-8.44
PT	3700-879	Aveiro	PT-01	40.94	-8.44
PT	3700-880	Aveiro	PT-01	40.94	-8.44
PT	3700-881	Aveiro	PT-01	40.94	-8.44
PT	3700-882	Aveiro	PT-01	40.94	-8.44
PT	3700-883	Aveiro	PT-01	40.94	-8.44
PT	3700-884	Aveiro	PT-01	40.94	-8.44
PT	3700-885	Aveiro	PT-01	40.94	-8.44
PT	3700-886	Aveiro	PT-01	40.94	-8.44
PT	3700-887	Aveiro	PT-01	40.94	-8.44
PT	3700-888	Aveiro	PT-01	40.94	-8.44
PT	3700-889	Aveiro	PT-01	40.94	-8.44
PT	3700-890	Aveiro	PT-01	40.94	-8.46
PT	3700-891	Aveiro	PT-01	40.94	-8.44
PT	4500-691	Aveiro	PT-01	41.01	-8.59
PT	3700-569	Aveiro	PT-01	40.92	-8.5
PT	3700-737	Aveiro	PT-01	40.75	-8.62
PT	3700-738	Aveiro	PT-01	40.92	-8.47
PT	3700-739	Aveiro	PT-01	40.75	-8.62
PT	3700-740	Aveiro	PT-01	40.87	-8.54
PT	3700-741	Aveiro	PT-01	40.92	-8.47
PT	3700-742	Aveiro	PT-01	40.92	-8.47
PT	3700-743	Aveiro	PT-01	40.92	-8.47
PT	3700-744	Aveiro	PT-01	40.92	-8.47
PT	3700-745	Aveiro	PT-01	40.87	-8.54
PT	3700-746	Aveiro	PT-01	40.87	-8.54
PT	3700-747	Aveiro	PT-01	40.92	-8.47
PT	3700-748	Aveiro	PT-01	40.87	-8.54
PT	3700-749	Aveiro	PT-01	40.92	-8.47
PT	3700-809	Aveiro	PT-01	40.94	-8.46
PT	3700-736	Aveiro	PT-01	40.75	-8.62
PT	3700-735	Aveiro	PT-01	40.75	-8.62
PT	3700-570	Aveiro	PT-01	40.92	-8.5
PT	3700-571	Aveiro	PT-01	40.92	-8.5
PT	3700-572	Aveiro	PT-01	40.92	-8.5
PT	3700-573	Aveiro	PT-01	40.92	-8.5
PT	3700-574	Aveiro	PT-01	40.92	-8.5
PT	3700-575	Aveiro	PT-01	40.92	-8.5
PT	3700-576	Aveiro	PT-01	40.92	-8.5
PT	3700-577	Aveiro	PT-01	40.92	-8.5
PT	3700-578	Aveiro	PT-01	40.92	-8.5
PT	3700-579	Aveiro	PT-01	40.92	-8.5
PT	3700-731	Aveiro	PT-01	40.75	-8.62
PT	3700-732	Aveiro	PT-01	40.75	-8.62
PT	3700-733	Aveiro	PT-01	40.75	-8.62
PT	3700-734	Aveiro	PT-01	40.75	-8.62
PT	3700-810	Aveiro	PT-01	40.94	-8.46
PT	3700-811	Aveiro	PT-01	40.96	-8.44
PT	3700-812	Aveiro	PT-01	40.94	-8.46
PT	3700-829	Aveiro	PT-01	40.95	-8.47
PT	3700-830	Aveiro	PT-01	40.95	-8.47
PT	3700-831	Aveiro	PT-01	40.95	-8.47
PT	3700-832	Aveiro	PT-01	40.95	-8.47
PT	3700-833	Aveiro	PT-01	40.95	-8.47
PT	3700-834	Aveiro	PT-01	40.95	-8.47
PT	3700-835	Aveiro	PT-01	40.95	-8.47
PT	3700-836	Aveiro	PT-01	40.95	-8.47
PT	3700-837	Aveiro	PT-01	40.95	-8.47
PT	3700-838	Aveiro	PT-01	40.95	-8.47
PT	3700-839	Aveiro	PT-01	40.95	-8.47
PT	3700-840	Aveiro	PT-01	40.95	-8.46
PT	3700-841	Aveiro	PT-01	40.95	-8.46
PT	3700-842	Aveiro	PT-01	40.95	-8.46
PT	3700-828	Aveiro	PT-01	40.95	-8.47
PT	3700-827	Aveiro	PT-01	40.95	-8.47
PT	3700-813	Aveiro	PT-01	40.94	-8.46
PT	3700-814	Aveiro	PT-01	40.95	-8.47
PT	3700-815	Aveiro	PT-01	40.95	-8.45
PT	3700-816	Aveiro	PT-01	40.95	-8.47
PT	3700-817	Aveiro	PT-01	40.95	-8.47
PT	3700-818	Aveiro	PT-01	40.95	-8.47
PT	3700-819	Aveiro	PT-01	40.95	-8.47
PT	3700-820	Aveiro	PT-01	40.95	-8.47
PT	3700-821	Aveiro	PT-01	40.95	-8.47
PT	3700-822	Aveiro	PT-01	40.95	-8.47
PT	3700-823	Aveiro	PT-01	40.95	-8.47
PT	3700-824	Aveiro	PT-01	40.95	-8.47
PT	3700-825	Aveiro	PT-01	40.95	-8.47
PT	3700-826	Aveiro	PT-01	40.95	-8.47
PT	3700-843	Aveiro	PT-01	40.95	-8.46
PT	4500-757	Aveiro	PT-01	41.01	-8.59
PT	4500-774	Aveiro	PT-01	41.01	-8.59
PT	4500-775	Aveiro	PT-01	41.01	-8.59
PT	4500-776	Aveiro	PT-01	41.01	-8.59
PT	4500-777	Aveiro	PT-01	41.01	-8.59
PT	4500-778	Aveiro	PT-01	41.01	-8.59
PT	4500-779	Aveiro	PT-01	41.01	-8.59
PT	4500-780	Aveiro	PT-01	41.01	-8.59
PT	4500-781	Aveiro	PT-01	41.01	-8.59
PT	4500-782	Aveiro	PT-01	41.01	-8.59
PT	4500-783	Aveiro	PT-01	41.01	-8.59
PT	4500-784	Aveiro	PT-01	41.01	-8.59
PT	4500-785	Aveiro	PT-01	41.01	-8.59
PT	4500-786	Aveiro	PT-01	41.01	-8.59
PT	4500-787	Aveiro	PT-01	41.01	-8.59
PT	4500-773	Aveiro	PT-01	41.01	-8.59
PT	4500-772	Aveiro	PT-01	41.01	-8.59
PT	4500-758	Aveiro	PT-01	41.01	-8.59
PT	4500-759	Aveiro	PT-01	41.01	-8.59
PT	4500-760	Aveiro	PT-01	41.01	-8.59
PT	4500-761	Aveiro	PT-01	41.01	-8.59
PT	4500-762	Aveiro	PT-01	41.01	-8.59
PT	4500-763	Aveiro	PT-01	41.01	-8.59
PT	4500-764	Aveiro	PT-01	41.01	-8.59
PT	4500-765	Aveiro	PT-01	41.01	-8.59
PT	4500-766	Aveiro	PT-01	41.01	-8.59
PT	4500-767	Aveiro	PT-01	41.01	-8.59
PT	4500-768	Aveiro	PT-01	41.01	-8.59
PT	4500-769	Aveiro	PT-01	41.01	-8.59
PT	4500-770	Aveiro	PT-01	41.01	-8.59
PT	4500-771	Aveiro	PT-01	41.01	-8.59
PT	4500-788	Aveiro	PT-01	41.01	-8.59
PT	4500-789	Aveiro	PT-01	41.01	-8.59
PT	4500-790	Aveiro	PT-01	41.01	-8.59
PT	4500-824	Aveiro	PT-01	41.01	-8.59
PT	4500-825	Aveiro	PT-01	41.01	-8.59
PT	4500-826	Aveiro	PT-01	41.01	-8.59
PT	4500-827	Aveiro	PT-01	41.01	-8.59
PT	4500-828	Aveiro	PT-01	41.01	-8.59
PT	4500-829	Aveiro	PT-01	41.01	-8.59
PT	4500-830	Aveiro	PT-01	41.01	-8.59
PT	4500-831	Aveiro	PT-01	41.01	-8.59
PT	4500-845	Aveiro	PT-01	41.01	-8.59
PT	4505-001	Aveiro	PT-01	41.03	-8.54
PT	4505-002	Aveiro	PT-01	41.03	-8.54
PT	4505-003	Aveiro	PT-01	41.03	-8.54
PT	4505-004	Aveiro	PT-01	41.03	-8.54
PT	4505-005	Aveiro	PT-01	41.03	-8.54
PT	4500-823	Aveiro	PT-01	41.01	-8.59
PT	4500-822	Aveiro	PT-01	41.01	-8.59
PT	4500-791	Aveiro	PT-01	41.01	-8.59
PT	4500-792	Aveiro	PT-01	41.01	-8.59
PT	4500-793	Aveiro	PT-01	41.01	-8.59
PT	4500-794	Aveiro	PT-01	41.01	-8.59
PT	4500-795	Aveiro	PT-01	41.01	-8.59
PT	4500-796	Aveiro	PT-01	41.01	-8.59
PT	4500-797	Aveiro	PT-01	41.01	-8.59
PT	4500-798	Aveiro	PT-01	41.01	-8.59
PT	4500-799	Aveiro	PT-01	41.01	-8.59
PT	4500-800	Aveiro	PT-01	41.01	-8.59
PT	4500-809	Aveiro	PT-01	41.01	-8.59
PT	4500-818	Aveiro	PT-01	41.01	-8.59
PT	4500-820	Aveiro	PT-01	41.01	-8.59
PT	4500-821	Aveiro	PT-01	41.01	-8.59
PT	4505-006	Aveiro	PT-01	41.03	-8.54
PT	4500-692	Aveiro	PT-01	41.01	-8.59
PT	4500-709	Aveiro	PT-01	41.01	-8.59
PT	4500-710	Aveiro	PT-01	41.01	-8.59
PT	4500-711	Aveiro	PT-01	41.01	-8.59
PT	4500-712	Aveiro	PT-01	41.01	-8.59
PT	4500-713	Aveiro	PT-01	41.01	-8.59
PT	4500-714	Aveiro	PT-01	41.01	-8.59
PT	4500-715	Aveiro	PT-01	41.01	-8.59
PT	4500-716	Aveiro	PT-01	41.01	-8.59
PT	4500-717	Aveiro	PT-01	41.01	-8.59
PT	4500-718	Aveiro	PT-01	41.01	-8.59
PT	4500-719	Aveiro	PT-01	41.01	-8.59
PT	4500-720	Aveiro	PT-01	41.01	-8.59
PT	4500-721	Aveiro	PT-01	41.01	-8.59
PT	4500-722	Aveiro	PT-01	41.01	-8.59
PT	4500-708	Aveiro	PT-01	41.01	-8.59
PT	4500-707	Aveiro	PT-01	41.01	-8.59
PT	4500-693	Aveiro	PT-01	41.01	-8.59
PT	4500-694	Aveiro	PT-01	41.01	-8.59
PT	4500-695	Aveiro	PT-01	41.01	-8.59
PT	4500-696	Aveiro	PT-01	41.01	-8.59
PT	4500-697	Aveiro	PT-01	41.01	-8.59
PT	4500-698	Aveiro	PT-01	41.01	-8.59
PT	4500-699	Aveiro	PT-01	41.01	-8.59
PT	4500-700	Aveiro	PT-01	41.01	-8.59
PT	4500-701	Aveiro	PT-01	41.01	-8.59
PT	4500-702	Aveiro	PT-01	41.01	-8.59
PT	4500-703	Aveiro	PT-01	41.01	-8.59
PT	4500-704	Aveiro	PT-01	41.01	-8.59
PT	4500-705	Aveiro	PT-01	41.01	-8.59
PT	4500-706	Aveiro	PT-01	41.01	-8.59
PT	4500-723	Aveiro	PT-01	41.01	-8.59
PT	4500-724	Aveiro	PT-01	41.01	-8.59
PT	4500-725	Aveiro	PT-01	41.01	-8.59
PT	4500-742	Aveiro	PT-01	41.01	-8.59
PT	4500-743	Aveiro	PT-01	41.01	-8.59
PT	4500-744	Aveiro	PT-01	41.01	-8.59
PT	4500-745	Aveiro	PT-01	41.01	-8.59
PT	4500-746	Aveiro	PT-01	41.01	-8.59
PT	4500-747	Aveiro	PT-01	41.01	-8.59
PT	4500-748	Aveiro	PT-01	41.01	-8.59
PT	4500-749	Aveiro	PT-01	41.01	-8.59
PT	4500-750	Aveiro	PT-01	41.01	-8.59
PT	4500-751	Aveiro	PT-01	41.01	-8.59
PT	4500-752	Aveiro	PT-01	41.01	-8.59
PT	4500-753	Aveiro	PT-01	41.01	-8.59
PT	4500-754	Aveiro	PT-01	41.01	-8.59
PT	4500-755	Aveiro	PT-01	41.01	-8.59
PT	4500-741	Aveiro	PT-01	41.01	-8.59
PT	4500-740	Aveiro	PT-01	41.01	-8.59
PT	4500-726	Aveiro	PT-01	41.01	-8.59
PT	4500-727	Aveiro	PT-01	41.01	-8.59
PT	4500-728	Aveiro	PT-01	41.01	-8.59
PT	4500-729	Aveiro	PT-01	41.01	-8.59
PT	4500-730	Aveiro	PT-01	41.01	-8.59
PT	4500-731	Aveiro	PT-01	41.01	-8.59
PT	4500-732	Aveiro	PT-01	41.01	-8.59
PT	4500-733	Aveiro	PT-01	41.01	-8.59
PT	4500-734	Aveiro	PT-01	41.01	-8.59
PT	4500-735	Aveiro	PT-01	41.01	-8.59
PT	4500-736	Aveiro	PT-01	41.01	-8.59
PT	4500-737	Aveiro	PT-01	41.01	-8.59
PT	4500-738	Aveiro	PT-01	41.01	-8.59
PT	4500-739	Aveiro	PT-01	41.01	-8.59
PT	4500-756	Aveiro	PT-01	41.01	-8.59
PT	4505-624	Aveiro	PT-01	41.01	-8.51
PT	4505-641	Aveiro	PT-01	41.01	-8.51
PT	4505-642	Aveiro	PT-01	41.01	-8.51
PT	4505-643	Aveiro	PT-01	41.01	-8.51
PT	4505-644	Aveiro	PT-01	41.01	-8.51
PT	4505-645	Aveiro	PT-01	41.01	-8.51
PT	4505-646	Aveiro	PT-01	41.01	-8.51
PT	4505-647	Aveiro	PT-01	41.01	-8.51
PT	4505-648	Aveiro	PT-01	41.01	-8.51
PT	4505-649	Aveiro	PT-01	41.01	-8.51
PT	4505-650	Aveiro	PT-01	41.01	-8.51
PT	4505-651	Aveiro	PT-01	41.01	-8.51
PT	4505-652	Aveiro	PT-01	41.01	-8.51
PT	4505-653	Aveiro	PT-01	41.01	-8.51
PT	4505-654	Aveiro	PT-01	41.01	-8.51
PT	4505-640	Aveiro	PT-01	41.01	-8.51
PT	4505-639	Aveiro	PT-01	41.01	-8.51
PT	4505-625	Aveiro	PT-01	41.01	-8.51
PT	4505-626	Aveiro	PT-01	41.01	-8.51
PT	4505-627	Aveiro	PT-01	41.01	-8.51
PT	4505-628	Aveiro	PT-01	41.01	-8.51
PT	4505-629	Aveiro	PT-01	41.01	-8.51
PT	4505-630	Aveiro	PT-01	41.01	-8.51
PT	4505-631	Aveiro	PT-01	41.01	-8.51
PT	4505-632	Aveiro	PT-01	41.01	-8.51
PT	4505-633	Aveiro	PT-01	41.01	-8.51
PT	4505-634	Aveiro	PT-01	41.01	-8.51
PT	4505-635	Aveiro	PT-01	41.01	-8.51
PT	4505-636	Aveiro	PT-01	41.01	-8.51
PT	4505-637	Aveiro	PT-01	41.01	-8.51
PT	4505-638	Aveiro	PT-01	41.01	-8.51
PT	4505-655	Aveiro	PT-01	41.01	-8.51
PT	4505-656	Aveiro	PT-01	41.01	-8.51
PT	4505-657	Aveiro	PT-01	41.01	-8.51
PT	4505-690	Aveiro	PT-01	40.97	-8.5
PT	4505-691	Aveiro	PT-01	40.97	-8.5
